Name,SMILES,Demo_pIC50,DockingScore,ActivityClass
Ethanol,CCO,3.87,-6.01,Weak
Propanol,CCCO,4.09,-6.12,Weak
Butanol,CCCCO,4.3,-6.22,Weak
Acetone,CC(C)=O,4.07,-6.12,Weak
Acetic acid,CC(=O)O,3.85,-6.0,Weak
Ethyl acetate,CCOC(C)=O,4.13,-6.14,Weak
Benzene,c1ccccc1,4.83,-6.51,Moderate
Toluene,Cc1ccccc1,5.0,-6.6,Moderate
Phenol,Oc1ccccc1,4.83,-6.51,Moderate
Aniline,Nc1ccccc1,4.68,-6.43,Weak
Benzoic acid,O=C(O)c1ccccc1,4.91,-6.54,Moderate
Salicylic acid,O=C(O)c1ccccc1O,4.77,-6.47,Moderate
Aspirin,CC(=O)Oc1ccccc1C(=O)O,4.74,-6.45,Moderate
Paracetamol,CC(=O)Nc1ccc(O)cc1,4.91,-6.55,Moderate
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,4.24,-6.2,Weak
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,5.93,-7.04,Active
Naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,6.28,-7.23,Active
Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,6.84,-7.52,Active
Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,5.91,-7.02,Active
Metformin,CNC(=N)NC(=N)N,2.81,-5.46,Weak
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,6.46,-7.32,Active
Nicotine,CN1CCC[C@H]1c1cccnc1,5.34,-6.76,Moderate
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.44,-7.34,Active
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6.92,-7.54,Active
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,6.08,-7.1,Active
Ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,5.97,-7.07,Active
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,5.34,-6.75,Moderate
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.29,-6.7,Moderate
Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,6.27,-7.26,Active
Omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,6.22,-7.18,Active
Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,5.41,-6.76,Moderate
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,4.4,-6.28,Weak
Testosterone,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,6.21,-7.23,Active
Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,6.37,-7.31,Active
Benzamide,NC(=O)c1ccccc1,4.62,-6.39,Weak
Nitrobenzene,O=[N+]([O-])c1ccccc1,4.58,-6.37,Weak
